"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2023","5","16","13:00","14.1","15","13.5","7.3","139","9.4","-","58"
"Liperi Tuiskavanluoto","2023","5","16","14:00","14.9","16.6","13.9","8.1","144","10.9","-","53"
"Liperi Tuiskavanluoto","2023","5","16","15:00","15.3","16.3","12.8","9.8","152","12","-","49"
"Liperi Tuiskavanluoto","2023","5","16","16:00","15.1","15.8","13.8","10","152","12.3","-","49"
"Liperi Tuiskavanluoto","2023","5","16","17:00","14.8","15.7","13.8","8.8","152","12.2","-","50"
"Liperi Tuiskavanluoto","2023","5","16","18:00","14.2","15.6","12.8","8.3","153","11.1","-","52"
"Liperi Tuiskavanluoto","2023","5","16","19:00","13.9","14.9","12.5","8","154","10.7","-","54"
"Liperi Tuiskavanluoto","2023","5","16","20:00","12.2","14.2","10.7","7.1","165","9.5","-","62"
"Liperi Tuiskavanluoto","2023","5","16","21:00","11.5","12","11.1","5.7","186","7.5","-","70"
"Liperi Tuiskavanluoto","2023","5","16","22:00","11.7","12.3","11","5.3","218","6.6","-","78"
"Liperi Tuiskavanluoto","2023","5","16","23:00","10.2","11.1","9","3.4","159","4.8","-","89"
"Liperi Tuiskavanluoto","2023","5","17","00:00","9.8","10.1","9.5","4.2","114","5.8","-","94"
"Liperi Tuiskavanluoto","2023","5","17","01:00","10.1","11.1","9.6","6.3","122","8.7","-","93"
"Liperi Tuiskavanluoto","2023","5","17","02:00","10.7","11.3","9.9","7.8","123","10.3","-","90"
"Liperi Tuiskavanluoto","2023","5","17","03:00","10.7","11","9.9","9","144","11.1","-","91"
"Liperi Tuiskavanluoto","2023","5","17","04:00","10.7","10.9","10.6","8.6","147","10.7","-","93"
"Liperi Tuiskavanluoto","2023","5","17","05:00","10.4","10.8","9.3","8.2","154","10.2","-","93"
"Liperi Tuiskavanluoto","2023","5","17","06:00","9.6","10.6","8.9","7.5","157","9.7","-","96"
"Liperi Tuiskavanluoto","2023","5","17","07:00","10.2","10.8","9.7","8","156","10.4","-","94"
"Liperi Tuiskavanluoto","2023","5","17","08:00","10","10.8","9.3","7.3","156","8.7","-","94"
"Liperi Tuiskavanluoto","2023","5","17","09:00","9.9","10.3","9.3","6.3","155","7.7","-","95"
"Liperi Tuiskavanluoto","2023","5","17","10:00","10.1","10.7","9.2","6.8","153","8.2","-","95"
"Liperi Tuiskavanluoto","2023","5","17","11:00","10.6","10.9","10","7.6","153","8.6","-","94"
"Liperi Tuiskavanluoto","2023","5","17","12:00","10.2","10.8","9.2","7.8","157","9.3","-","95"
"Liperi Tuiskavanluoto","2023","5","17","13:00","9.9","11","8.9","7.2","174","10.5","-","97"
"Liperi Tuiskavanluoto","2023","5","17","14:00","10.7","12","10.1","7.2","183","13.3","-","93"
"Liperi Tuiskavanluoto","2023","5","17","15:00","11.8","14.3","11.4","-","-","-","-","83"
"Liperi Tuiskavanluoto","2023","5","17","16:00","11.5","12.3","11.2","-","-","-","-","82"
"Liperi Tuiskavanluoto","2023","5","17","17:00","11.4","12.1","11.1","-","-","-","-","83"
"Liperi Tuiskavanluoto","2023","5","17","18:00","11.4","12","11.1","-","-","-","-","84"
"Liperi Tuiskavanluoto","2023","5","17","19:00","11.6","12","11.2","-","-","-","-","82"
"Liperi Tuiskavanluoto","2023","5","17","20:00","11.6","12.1","11.2","-","-","-","-","81"
"Liperi Tuiskavanluoto","2023","5","17","21:00","11.8","12.2","11.4","-","-","-","-","80"
"Liperi Tuiskavanluoto","2023","5","17","22:00","11.4","11.9","11.1","-","-","-","-","82"
"Liperi Tuiskavanluoto","2023","5","17","23:00","10.9","11.3","10.5","-","-","-","-","85"
"Liperi Tuiskavanluoto","2023","5","18","00:00","11.1","11.3","11","-","-","-","-","78"
"Liperi Tuiskavanluoto","2023","5","18","01:00","10.7","11.2","10.3","-","-","-","-","80"
"Liperi Tuiskavanluoto","2023","5","18","02:00","10.4","11","9.8","-","-","-","-","81"
"Liperi Tuiskavanluoto","2023","5","18","03:00","10.9","11.3","10.6","-","-","-","-","72"
"Liperi Tuiskavanluoto","2023","5","18","04:00","10","10.7","9.3","-","-","-","-","65"
"Liperi Tuiskavanluoto","2023","5","18","05:00","9.1","9.3","8.8","-","-","-","-","73"
"Liperi Tuiskavanluoto","2023","5","18","06:00","8.7","8.9","8.5","-","-","-","-","75"
"Liperi Tuiskavanluoto","2023","5","18","07:00","8.5","8.6","8.3","-","-","-","-","76"
"Liperi Tuiskavanluoto","2023","5","18","08:00","8.3","8.5","8.1","-","-","-","-","78"
"Liperi Tuiskavanluoto","2023","5","18","09:00","8.1","8.3","7.9","-","-","-","-","73"
"Liperi Tuiskavanluoto","2023","5","18","10:00","8.1","8.2","7.9","-","-","-","-","72"
"Liperi Tuiskavanluoto","2023","5","18","11:00","8.2","8.4","7.8","-","-","-","-","74"
"Liperi Tuiskavanluoto","2023","5","18","12:00","8.6","9","8.3","-","-","-","-","71"
"Liperi Tuiskavanluoto","2023","5","18","13:00","8.9","9.3","8.7","-","-","-","-","69"
"Liperi Tuiskavanluoto","2023","5","18","14:00","9.2","9.8","8.7","-","-","-","-","68"
"Liperi Tuiskavanluoto","2023","5","18","15:00","9.2","11","7","-","-","-","-","69"
"Liperi Tuiskavanluoto","2023","5","18","16:00","9.6","10","9.2","-","-","-","-","68"
"Liperi Tuiskavanluoto","2023","5","18","17:00","9.9","10.2","9.4","-","-","-","-","70"
"Liperi Tuiskavanluoto","2023","5","18","18:00","9.7","9.9","9.5","-","-","-","-","73"
"Liperi Tuiskavanluoto","2023","5","18","19:00","9.3","9.9","8.8","-","-","-","-","76"
"Liperi Tuiskavanluoto","2023","5","18","20:00","9.2","9.3","8.9","-","-","-","-","74"
"Liperi Tuiskavanluoto","2023","5","18","21:00","8.9","9.6","8.4","-","-","-","-","70"
"Liperi Tuiskavanluoto","2023","5","18","22:00","8","8.4","7.6","-","-","-","-","74"
"Liperi Tuiskavanluoto","2023","5","18","23:00","7.6","7.7","7.3","-","-","-","-","74"
"Liperi Tuiskavanluoto","2023","5","19","00:00","7.3","7.5","7.1","-","-","-","-","76"
"Liperi Tuiskavanluoto","2023","5","19","01:00","7.1","7.3","6.9","-","-","-","-","79"
"Liperi Tuiskavanluoto","2023","5","19","02:00","6.8","7","6.7","-","-","-","-","80"
"Liperi Tuiskavanluoto","2023","5","19","03:00","6.8","6.9","6.6","-","-","-","-","80"
"Liperi Tuiskavanluoto","2023","5","19","04:00","6.5","6.9","6.2","-","-","-","-","79"
"Liperi Tuiskavanluoto","2023","5","19","05:00","6","6.3","5.9","-","-","-","-","81"
"Liperi Tuiskavanluoto","2023","5","19","06:00","6.1","6.4","5.8","-","-","-","-","79"
"Liperi Tuiskavanluoto","2023","5","19","07:00","6.9","7.5","6.5","-","-","-","-","76"
"Liperi Tuiskavanluoto","2023","5","19","08:00","7.4","8.1","6.6","-","-","-","-","72"
"Liperi Tuiskavanluoto","2023","5","19","09:00","8.2","9","7.3","-","-","-","-","69"
"Liperi Tuiskavanluoto","2023","5","19","10:00","9","10.3","8.2","-","-","-","-","65"
"Liperi Tuiskavanluoto","2023","5","19","11:00","10.1","11.2","9.6","-","-","-","-","60"
"Liperi Tuiskavanluoto","2023","5","19","13:00","11.1","12.7","10.2","3","158","5.8","-","61"
"Liperi Tuiskavanluoto","2023","5","19","14:00","10.9","11.4","10.5","4.3","133","5.2","-","68"
"Liperi Tuiskavanluoto","2023","5","19","15:00","11.2","12","10.7","4.3","139","5.7","-","66"
"Liperi Tuiskavanluoto","2023","5","19","16:00","12.2","12.9","11.4","3.2","146","4.6","-","66"
"Liperi Tuiskavanluoto","2023","5","19","17:00","12.2","13","11.5","3.2","151","4.6","-","67"
"Liperi Tuiskavanluoto","2023","5","19","18:00","14","15.1","12.6","4.3","251","7.1","-","52"
"Liperi Tuiskavanluoto","2023","5","19","19:00","14","14.5","13.5","5","261","7","-","54"
"Liperi Tuiskavanluoto","2023","5","19","20:00","13.7","14.3","13","4.7","262","6.5","-","55"
"Liperi Tuiskavanluoto","2023","5","19","21:00","12.8","13.4","12","4.2","261","5.3","-","62"
"Liperi Tuiskavanluoto","2023","5","19","22:00","11.7","12.2","10.7","3.5","237","3.9","-","66"
"Liperi Tuiskavanluoto","2023","5","19","23:00","10.5","11.1","9.8","3.5","219","4.5","-","76"
"Liperi Tuiskavanluoto","2023","5","20","00:00","9.7","9.9","9.5","2.4","248","3","-","83"
"Liperi Tuiskavanluoto","2023","5","20","01:00","9.6","9.8","9.4","1.3","208","2.4","-","85"
"Liperi Tuiskavanluoto","2023","5","20","02:00","9.9","10.1","9.7","1.4","175","2.6","-","84"
"Liperi Tuiskavanluoto","2023","5","20","03:00","9.8","9.9","9.7","2","190","2.9","-","84"
"Liperi Tuiskavanluoto","2023","5","20","04:00","10","10.2","9.9","1.9","167","2.6","-","87"
"Liperi Tuiskavanluoto","2023","5","20","05:00","10","10.1","9.9","2","166","2.7","-","89"
"Liperi Tuiskavanluoto","2023","5","20","06:00","10.1","10.1","10","2.2","160","3.4","-","86"
"Liperi Tuiskavanluoto","2023","5","20","07:00","10.2","10.4","9.9","2.2","148","3.6","-","85"
"Liperi Tuiskavanluoto","2023","5","20","08:00","10.2","10.5","10.1","3.2","148","4.1","-","86"
"Liperi Tuiskavanluoto","2023","5","20","09:00","10.5","10.6","10.3","3.3","182","4","-","84"
"Liperi Tuiskavanluoto","2023","5","20","10:00","10.9","11.8","10.2","3","189","3.7","-","82"
"Liperi Tuiskavanluoto","2023","5","20","11:00","11.8","12.6","11.3","2.5","160","3","-","79"
"Liperi Tuiskavanluoto","2023","5","20","12:00","12.7","13.4","11.9","3.6","135","4.6","-","77"
"Liperi Tuiskavanluoto","2023","5","20","13:00","13.3","13.7","12.6","4.6","138","5.2","-","72"
"Liperi Tuiskavanluoto","2023","5","20","14:00","13.8","14.4","13.5","4.8","139","5.6","-","71"
"Liperi Tuiskavanluoto","2023","5","20","15:00","14.6","15.4","13.9","4.5","141","5.7","-","66"
"Liperi Tuiskavanluoto","2023","5","20","16:00","14.8","15.5","14.1","4.7","129","5.8","-","64"
"Liperi Tuiskavanluoto","2023","5","20","17:00","14.7","15.2","14","5.3","129","6.2","-","66"
"Liperi Tuiskavanluoto","2023","5","20","18:00","14.8","15.6","13.9","4.4","124","5.1","-","66"
"Liperi Tuiskavanluoto","2023","5","20","19:00","15.5","16.3","14.2","4.2","136","4.7","-","58"
"Liperi Tuiskavanluoto","2023","5","20","20:00","15.5","17.2","15","3.6","146","4.5","-","57"
"Liperi Tuiskavanluoto","2023","5","20","21:00","15.7","17.3","14.6","3","146","4.3","-","53"
"Liperi Tuiskavanluoto","2023","5","20","22:00","15","16.1","14","3.6","176","4.2","-","55"
"Liperi Tuiskavanluoto","2023","5","20","23:00","13.2","13.8","12.5","1.9","220","3.8","-","70"
"Liperi Tuiskavanluoto","2023","5","21","00:00","12","13.1","11.2","1.3","219","2.1","-","80"
"Liperi Tuiskavanluoto","2023","5","21","01:00","11.3","12","10.9","1.1","168","3.4","-","85"
"Liperi Tuiskavanluoto","2023","5","21","02:00","11.6","12","11","3.4","166","4.1","-","82"
"Liperi Tuiskavanluoto","2023","5","21","03:00","10.8","11","10.3","3.2","168","3.8","-","89"
"Liperi Tuiskavanluoto","2023","5","21","04:00","10.5","10.8","10.3","2.4","159","3.6","-","89"
"Liperi Tuiskavanluoto","2023","5","21","05:00","10.5","10.8","10.4","1.4","144","2","-","86"
"Liperi Tuiskavanluoto","2023","5","21","06:00","10.6","11","10.4","2","152","3.1","-","84"
"Liperi Tuiskavanluoto","2023","5","21","07:00","10.5","11.1","10.3","3","160","4.3","-","83"
"Liperi Tuiskavanluoto","2023","5","21","08:00","10.7","11.5","10.5","2","169","3.6","-","84"
"Liperi Tuiskavanluoto","2023","5","21","09:00","11.9","12.1","11.6","1","121","1.6","-","80"
"Liperi Tuiskavanluoto","2023","5","21","10:00","12.2","12.6","12","1.9","109","2.4","-","79"
"Liperi Tuiskavanluoto","2023","5","21","11:00","13.4","14.1","12.5","1.3","103","2.3","-","75"
"Liperi Tuiskavanluoto","2023","5","21","12:00","14.6","15.2","14.2","0.6","91","1.3","-","72"
"Liperi Tuiskavanluoto","2023","5","21","13:00","16.1","17","15.2","1.4","133","2","-","74"
"Liperi Tuiskavanluoto","2023","5","21","14:00","18.4","19.6","17","2.3","164","2.7","-","67"
"Liperi Tuiskavanluoto","2023","5","21","15:00","19.3","20.7","18.3","1.9","171","2.7","-","51"
"Liperi Tuiskavanluoto","2023","5","21","16:00","21.1","21.7","20.3","0.4","183","1.8","-","38"
"Liperi Tuiskavanluoto","2023","5","21","17:00","21.1","21.7","20.8","0.5","238","1.9","-","46"
"Liperi Tuiskavanluoto","2023","5","21","18:00","20.5","21.2","19.9","0","-","0","-","43"
"Liperi Tuiskavanluoto","2023","5","21","19:00","20.8","21.3","20.3","0","-","0","-","35"
"Liperi Tuiskavanluoto","2023","5","21","20:00","20","20.7","18.4","0.2","202","2","-","50"
"Liperi Tuiskavanluoto","2023","5","21","21:00","18.4","18.8","18.1","2","197","2.9","-","72"
"Liperi Tuiskavanluoto","2023","5","21","22:00","17.6","18.2","17.2","2.2","231","3.1","-","71"
"Liperi Tuiskavanluoto","2023","5","21","23:00","16.7","17.2","16","2","264","2.7","-","74"
"Liperi Tuiskavanluoto","2023","5","22","00:00","15.2","16.5","14.5","1.8","331","2.5","-","76"
"Liperi Tuiskavanluoto","2023","5","22","01:00","15.1","15.3","14.6","1.5","14","2.9","-","86"
"Liperi Tuiskavanluoto","2023","5","22","02:00","14.7","15.4","13.9","0.5","28","1.6","-","86"
"Liperi Tuiskavanluoto","2023","5","22","03:00","14.3","14.7","13.8","1","39","2.2","-","87"
"Liperi Tuiskavanluoto","2023","5","22","04:00","13.8","14.3","13.4","2.7","353","3.5","-","80"
"Liperi Tuiskavanluoto","2023","5","22","05:00","13.3","13.6","13.1","2.9","346","3.7","-","81"
"Liperi Tuiskavanluoto","2023","5","22","06:00","13.3","13.6","13","2.7","32","3.7","-","75"
"Liperi Tuiskavanluoto","2023","5","22","07:00","13.1","13.6","12.6","2.8","34","4","-","73"
"Liperi Tuiskavanluoto","2023","5","22","08:00","13.9","14.4","13.5","2.7","46","3.7","-","71"
"Liperi Tuiskavanluoto","2023","5","22","09:00","14.6","15.6","13.6","2.1","357","2.8","-","74"
"Liperi Tuiskavanluoto","2023","5","22","10:00","16.5","17.8","15.5","1.9","349","3.2","-","67"
"Liperi Tuiskavanluoto","2023","5","22","11:00","18.5","19.3","17.9","1.9","113","6.5","-","48"
"Liperi Tuiskavanluoto","2023","5","22","12:00","18.5","19.2","17.8","3.6","128","6","-","52"
"Liperi Tuiskavanluoto","2023","5","22","13:00","20.1","20.7","19.2","1.9","236","2.8","-","50"
"Liperi Tuiskavanluoto","2023","5","22","14:00","20.6","21.4","20.2","2.5","262","3.1","-","54"
"Liperi Tuiskavanluoto","2023","5","22","15:00","20.9","21.4","20.4","2.4","267","2.7","-","53"
"Liperi Tuiskavanluoto","2023","5","22","16:00","21.2","21.9","20.8","1.9","285","2.5","-","46"
"Liperi Tuiskavanluoto","2023","5","22","17:00","20.4","21.3","19.8","1.6","347","5.6","-","51"
"Liperi Tuiskavanluoto","2023","5","22","18:00","18.5","19.7","17.5","3.6","154","7.1","-","62"
"Liperi Tuiskavanluoto","2023","5","22","19:00","17.9","18.7","16.8","2.2","84","3.5","-","68"
"Liperi Tuiskavanluoto","2023","5","22","20:00","17.7","18.2","16.9","3.5","116","5.4","-","72"
"Liperi Tuiskavanluoto","2023","5","22","21:00","17.7","18.1","17.1","2.5","201","4.4","-","70"
"Liperi Tuiskavanluoto","2023","5","22","22:00","16.8","17.1","16.4","3","156","4.4","-","77"
"Liperi Tuiskavanluoto","2023","5","22","23:00","16.5","17","16.3","3.6","146","4.2","-","76"
"Liperi Tuiskavanluoto","2023","5","23","00:00","16","16.3","15.8","3.7","136","4.4","-","77"
"Liperi Tuiskavanluoto","2023","5","23","01:00","15.4","15.8","15","4","133","5","-","78"
"Liperi Tuiskavanluoto","2023","5","23","02:00","14.6","15","14.5","4.8","141","6.1","-","80"
"Liperi Tuiskavanluoto","2023","5","23","03:00","14.1","14.5","13.9","5","145","7.3","-","84"
"Liperi Tuiskavanluoto","2023","5","23","04:00","13.3","13.9","12.9","5.7","137","7.6","-","89"
"Liperi Tuiskavanluoto","2023","5","23","05:00","12.5","12.9","12.3","6.4","130","7.5","-","89"
"Liperi Tuiskavanluoto","2023","5","23","06:00","12.1","12.3","11.9","6","132","7.5","-","88"
"Liperi Tuiskavanluoto","2023","5","23","07:00","11.9","12","11.8","6.5","133","7.7","-","87"
"Liperi Tuiskavanluoto","2023","5","23","08:00","12.4","13","12","6.1","138","7.8","-","87"
"Liperi Tuiskavanluoto","2023","5","23","09:00","13.2","13.6","12.9","5.5","143","6.5","-","83"
"Liperi Tuiskavanluoto","2023","5","23","10:00","13.8","14.2","13.1","4.4","150","5.9","-","78"
"Liperi Tuiskavanluoto","2023","5","23","11:00","14","14.3","13.7","5.8","159","8.4","-","72"
"Liperi Tuiskavanluoto","2023","5","23","12:00","14.3","15","13.9","6.4","157","7.6","-","71"
"Liperi Tuiskavanluoto","2023","5","23","13:00","14.7","14.9","14.3","6.5","162","8.1","-","71"
"Liperi Tuiskavanluoto","2023","5","23","14:00","14.7","15.2","14","5.6","157","7","-","71"
"Liperi Tuiskavanluoto","2023","5","23","15:00","14.8","15.3","14.5","6.7","157","8.1","-","70"
"Liperi Tuiskavanluoto","2023","5","23","16:00","14.8","15.2","14.5","6.3","164","7.6","-","71"
"Liperi Tuiskavanluoto","2023","5","23","17:00","15.1","15.6","14.7","5.8","173","7.8","-","69"
"Liperi Tuiskavanluoto","2023","5","23","18:00","15.6","16.2","15.3","6.1","187","7.3","-","66"
"Liperi Tuiskavanluoto","2023","5","23","19:00","15.6","16","15.3","5.9","201","7","-","69"
"Liperi Tuiskavanluoto","2023","5","23","20:00","15.9","16.4","15.4","5.1","251","8.2","-","70"
"Liperi Tuiskavanluoto","2023","5","23","21:00","15.6","16.1","15.1","4.2","244","7.6","-","71"
"Liperi Tuiskavanluoto","2023","5","23","22:00","14.4","15","14","2.2","202","3.3","-","76"
"Liperi Tuiskavanluoto","2023","5","23","23:00","13.3","14.4","12.9","1.9","148","2.9","-","85"
"Liperi Tuiskavanluoto","2023","5","24","00:00","12.9","13","12.8","1.9","142","2.9","-","89"
"Liperi Tuiskavanluoto","2023","5","24","01:00","12.9","13.2","12.8","3.5","146","6","-","87"
"Liperi Tuiskavanluoto","2023","5","24","02:00","12.4","13","12.1","4.1","170","5.9","-","87"
"Liperi Tuiskavanluoto","2023","5","24","03:00","12.3","12.5","12.1","2.8","167","3.3","-","90"
"Liperi Tuiskavanluoto","2023","5","24","04:00","12.2","12.4","11.9","3","159","4.2","-","90"
"Liperi Tuiskavanluoto","2023","5","24","05:00","12","12.2","11.8","2.5","152","3.5","-","91"
"Liperi Tuiskavanluoto","2023","5","24","06:00","12","12.1","11.8","3.1","168","4.2","-","90"
"Liperi Tuiskavanluoto","2023","5","24","07:00","12.4","13","12","3.5","155","4.6","-","87"
"Liperi Tuiskavanluoto","2023","5","24","08:00","13.1","13.8","12.6","3.5","158","4.8","-","83"
"Liperi Tuiskavanluoto","2023","5","24","09:00","13.9","14.8","13.3","3.4","139","5.3","-","83"
"Liperi Tuiskavanluoto","2023","5","24","10:00","14.6","15","14.2","5.4","160","6.6","-","76"
"Liperi Tuiskavanluoto","2023","5","24","11:00","15.4","15.6","15.1","5.8","164","6.3","-","69"
"Liperi Tuiskavanluoto","2023","5","24","12:00","15.8","16.4","15.1","5","168","5.8","-","67"
"Liperi Tuiskavanluoto","2023","5","24","13:00","16.3","17.3","16","4.7","170","5.7","-","68"
"Liperi Tuiskavanluoto","2023","5","24","14:00","17","18","16.3","4.8","167","6.3","-","64"
"Liperi Tuiskavanluoto","2023","5","24","15:00","17.2","18","16.8","5.3","166","6.5","-","63"
"Liperi Tuiskavanluoto","2023","5","24","16:00","17.4","18.2","16.8","5.1","164","6.1","-","60"
"Liperi Tuiskavanluoto","2023","5","24","17:00","18","19.2","17.2","4.6","180","6.3","-","60"
"Liperi Tuiskavanluoto","2023","5","24","18:00","18.3","19","17.5","4.7","190","6.5","-","62"
"Liperi Tuiskavanluoto","2023","5","24","19:00","17.9","18.6","16.9","4.5","192","6.3","-","65"
"Liperi Tuiskavanluoto","2023","5","24","20:00","17.1","17.6","16.7","4.5","183","5.4","-","68"
"Liperi Tuiskavanluoto","2023","5","24","21:00","17","17.6","16.7","5.2","175","5.9","-","69"
"Liperi Tuiskavanluoto","2023","5","24","22:00","16.5","16.8","16.2","6","170","7.6","-","71"
"Liperi Tuiskavanluoto","2023","5","24","23:00","16.2","16.9","15.7","6.6","165","7.4","-","72"
"Liperi Tuiskavanluoto","2023","5","25","00:00","15.3","15.8","14.8","6.1","164","7.5","-","76"
"Liperi Tuiskavanluoto","2023","5","25","01:00","14.8","15","14.7","6.5","169","7.7","-","76"
"Liperi Tuiskavanluoto","2023","5","25","02:00","14.3","14.7","14.1","5.7","179","6.3","-","79"
"Liperi Tuiskavanluoto","2023","5","25","03:00","14.4","14.7","14.3","5.7","182","6.4","-","78"
"Liperi Tuiskavanluoto","2023","5","25","04:00","14.4","14.7","14.2","5.5","184","6.3","-","77"
"Liperi Tuiskavanluoto","2023","5","25","05:00","14","14.2","13.8","5.2","180","6.4","-","78"
"Liperi Tuiskavanluoto","2023","5","25","06:00","14.1","14.3","13.9","5.9","190","6.9","-","76"
"Liperi Tuiskavanluoto","2023","5","25","07:00","14","14.4","13.7","5.4","181","6.9","-","77"
"Liperi Tuiskavanluoto","2023","5","25","08:00","14.3","14.7","14.1","5","179","6.2","-","77"
"Liperi Tuiskavanluoto","2023","5","25","09:00","14.3","14.8","13.9","5.6","182","7","-","78"
"Liperi Tuiskavanluoto","2023","5","25","10:00","15.3","15.8","14.8","5.3","203","7.1","-","72"
"Liperi Tuiskavanluoto","2023","5","25","11:00","16","16.3","15.8","4.7","218","6.6","-","70"
"Liperi Tuiskavanluoto","2023","5","25","12:00","16","16.3","15.7","5.7","226","8.2","-","70"
"Liperi Tuiskavanluoto","2023","5","25","13:00","15.3","16.1","14.3","6.1","248","7.7","-","75"
"Liperi Tuiskavanluoto","2023","5","25","14:00","13.9","14.3","13.5","6.3","256","8.7","-","85"
"Liperi Tuiskavanluoto","2023","5","25","15:00","13.6","13.9","13.4","4.2","248","5.9","-","87"
"Liperi Tuiskavanluoto","2023","5","25","16:00","14.1","14.4","13.7","3.9","201","5.5","-","85"
"Liperi Tuiskavanluoto","2023","5","25","17:00","14.6","15.2","14.1","4.1","184","5.7","-","84"
"Liperi Tuiskavanluoto","2023","5","25","18:00","13.5","15.1","11.5","4.9","209","11.8","-","84"
"Liperi Tuiskavanluoto","2023","5","25","19:00","12.3","12.7","11.8","4","236","5.8","-","85"
"Liperi Tuiskavanluoto","2023","5","25","20:00","13.3","13.8","12.7","4","283","6.2","-","83"
"Liperi Tuiskavanluoto","2023","5","25","21:00","13.9","14.1","13.5","3.8","297","6.3","-","67"
"Liperi Tuiskavanluoto","2023","5","25","22:00","13","13.5","12.5","4.8","292","6.5","-","64"
"Liperi Tuiskavanluoto","2023","5","25","23:00","12.2","12.6","11.9","5.3","302","7.3","-","59"
"Liperi Tuiskavanluoto","2023","5","26","00:00","11.5","11.9","11.2","4.7","297","6.2","-","60"
"Liperi Tuiskavanluoto","2023","5","26","01:00","10.8","11.2","10.5","4.5","279","6.1","-","69"
"Liperi Tuiskavanluoto","2023","5","26","02:00","10.1","10.6","9.7","4.9","287","6.3","-","68"
"Liperi Tuiskavanluoto","2023","5","26","03:00","9.6","9.9","9.4","5.3","284","6.8","-","73"
"Liperi Tuiskavanluoto","2023","5","26","04:00","9.4","9.5","9.2","5.6","282","6.9","-","73"
"Liperi Tuiskavanluoto","2023","5","26","05:00","9.2","9.4","9.1","6","284","7.9","-","73"
"Liperi Tuiskavanluoto","2023","5","26","06:00","9.3","9.5","9.2","5.4","285","6.9","-","72"
"Liperi Tuiskavanluoto","2023","5","26","07:00","9.6","9.8","9.5","5.1","278","6.5","-","73"
"Liperi Tuiskavanluoto","2023","5","26","08:00","9.7","10.4","9.4","5.7","270","7.6","-","72"
"Liperi Tuiskavanluoto","2023","5","26","09:00","10.8","11.3","10.3","5.1","277","6.7","-","64"
"Liperi Tuiskavanluoto","2023","5","26","10:00","11.6","12.2","11.2","4.5","266","7.1","-","54"
"Liperi Tuiskavanluoto","2023","5","26","11:00","12.1","12.3","11.9","5","260","8.1","-","51"
"Liperi Tuiskavanluoto","2023","5","26","12:00","12.5","13","12","4.3","240","7.5","-","48"
"Liperi Tuiskavanluoto","2023","5","26","13:00","12.8","13.2","12.3","4.4","222","7.8","-","48"
"Liperi Tuiskavanluoto","2023","5","26","14:00","12.2","12.9","11.5","6.3","203","13","-","55"
"Liperi Tuiskavanluoto","2023","5","26","15:00","12","12.5","11.1","2.7","225","5.3","-","55"
"Liperi Tuiskavanluoto","2023","5","26","16:00","11","11.7","10.3","7.8","226","16.7","-","64"
"Liperi Tuiskavanluoto","2023","5","26","17:00","10.7","11","10.4","8","238","12.5","-","70"
"Liperi Tuiskavanluoto","2023","5","26","18:00","10.2","11","9.4","5.7","299","11.2","-","72"
"Liperi Tuiskavanluoto","2023","5","26","19:00","9.9","10.4","9.4","3.7","13","6.4","-","74"
"Liperi Tuiskavanluoto","2023","5","26","20:00","9.8","10.2","9.4","2.3","66","6.3","-","76"
"Liperi Tuiskavanluoto","2023","5","26","21:00","10.1","10.9","9.6","4.8","291","8.3","-","75"
"Liperi Tuiskavanluoto","2023","5","26","22:00","9.4","9.7","9.1","3.3","94","6","-","80"
"Liperi Tuiskavanluoto","2023","5","26","23:00","9.5","9.7","9.4","2.7","281","5.2","-","75"
"Liperi Tuiskavanluoto","2023","5","27","00:00","9.3","9.6","9.1","4.2","278","5.3","-","79"
"Liperi Tuiskavanluoto","2023","5","27","01:00","8.8","9.1","8.4","3.6","264","4.5","-","84"
"Liperi Tuiskavanluoto","2023","5","27","02:00","8.4","8.6","8.2","4.1","276","5.9","-","88"
"Liperi Tuiskavanluoto","2023","5","27","03:00","7.9","8.3","7.6","4.8","294","6.8","-","85"
"Liperi Tuiskavanluoto","2023","5","27","04:00","7.5","7.8","7.3","4","308","5.3","-","85"
"Liperi Tuiskavanluoto","2023","5","27","05:00","7.2","7.5","7","3.2","308","4.6","-","85"
"Liperi Tuiskavanluoto","2023","5","27","06:00","7.7","7.9","7.2","3.4","296","4.8","-","80"
"Liperi Tuiskavanluoto","2023","5","27","07:00","8.3","8.8","7.9","3.8","292","5.2","-","75"
"Liperi Tuiskavanluoto","2023","5","27","08:00","9.3","10.1","8.7","4","310","5.7","-","69"
"Liperi Tuiskavanluoto","2023","5","27","09:00","10.7","11.9","9.7","1.9","318","5","-","55"
"Liperi Tuiskavanluoto","2023","5","27","10:00","11.8","12.4","10.9","0.6","340","3.4","-","44"
"Liperi Tuiskavanluoto","2023","5","27","11:00","12.3","13","11.7","3.8","297","6.5","-","43"
"Liperi Tuiskavanluoto","2023","5","27","12:00","12","12.9","11.7","5.3","275","7.8","-","50"
"Liperi Tuiskavanluoto","2023","5","27","13:00","12.1","12.4","11.9","4.7","304","7.7","-","46"
