"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1999","4","20","20:00","7.3","10.7","6","4.3","148","6.1","-","58"
"Liperi Tuiskavanluoto","1999","4","20","21:00","9.4","12.6","4.7","3.1","119","4.5","-","49"
"Liperi Tuiskavanluoto","1999","4","20","22:00","7.6","8.5","4.8","2","99","3.2","-","57"
"Liperi Tuiskavanluoto","1999","4","20","23:00","6.7","7.4","6","1.1","125","2.5","-","60"
"Liperi Tuiskavanluoto","1999","4","21","00:00","6.9","8.1","5.9","2.2","125","3.2","-","57"
"Liperi Tuiskavanluoto","1999","4","21","01:00","6.9","7.3","6.4","1.7","129","4.1","-","56"
"Liperi Tuiskavanluoto","1999","4","21","02:00","5.9","6.9","4.9","2","153","3.4","-","61"
"Liperi Tuiskavanluoto","1999","4","21","03:00","5.2","6.4","1.9","1.6","153","3.4","-","66"
"Liperi Tuiskavanluoto","1999","4","21","04:00","2.6","4.4","0.9","0.3","149","1.8","-","78"
"Liperi Tuiskavanluoto","1999","4","21","05:00","3.4","4.5","3","2.2","129","3.4","-","76"
"Liperi Tuiskavanluoto","1999","4","21","06:00","3.8","4.7","2.6","3.5","134","4.1","-","76"
"Liperi Tuiskavanluoto","1999","4","21","07:00","3.2","4.5","2.3","3.1","138","4","-","80"
"Liperi Tuiskavanluoto","1999","4","21","08:00","3.7","4.1","3.1","2.1","144","3.1","-","79"
"Liperi Tuiskavanluoto","1999","4","21","09:00","4","4.5","3.7","2.3","150","3.8","-","78"
"Liperi Tuiskavanluoto","1999","4","21","10:00","4.8","6.3","3.8","5.1","160","6.4","-","76"
"Liperi Tuiskavanluoto","1999","4","21","11:00","6.9","8.8","5.3","5.3","161","6.6","-","68"
"Liperi Tuiskavanluoto","1999","4","21","12:00","7.6","9.7","5.8","3.9","153","4.9","-","65"
"Liperi Tuiskavanluoto","1999","4","21","13:00","8.8","11.4","6.6","3.6","155","4.5","-","62"
"Liperi Tuiskavanluoto","1999","4","21","14:00","9","10.4","7.8","3.4","177","4.6","-","61"
"Liperi Tuiskavanluoto","1999","4","21","15:00","10.6","12.4","8.3","3","193","5","-","56"
"Liperi Tuiskavanluoto","1999","4","21","16:00","10.1","12","7.6","3.1","181","6.5","-","57"
"Liperi Tuiskavanluoto","1999","4","21","17:00","7.8","9.5","6.2","6.7","173","9.5","-","63"
"Liperi Tuiskavanluoto","1999","4","21","18:00","7","8","5.3","7.1","171","9.3","-","66"
"Liperi Tuiskavanluoto","1999","4","21","19:00","7.2","9.8","4.4","6.5","164","8.1","-","68"
"Liperi Tuiskavanluoto","1999","4","21","20:00","8.8","10.1","7.4","5.7","164","6.8","-","63"
"Liperi Tuiskavanluoto","1999","4","21","21:00","8.9","10.5","5.7","4.8","172","6.7","-","61"
"Liperi Tuiskavanluoto","1999","4","21","22:00","5.4","6.5","3.4","2.6","195","5.3","-","72"
"Liperi Tuiskavanluoto","1999","4","21","23:00","4.2","6.8","2.5","1.8","152","3.4","-","76"
"Liperi Tuiskavanluoto","1999","4","22","00:00","3.7","5.5","2.2","2.3","158","3.8","-","77"
"Liperi Tuiskavanluoto","1999","4","22","01:00","3.6","4.5","1.8","1.7","176","3.5","-","78"
"Liperi Tuiskavanluoto","1999","4","22","02:00","1.7","2.8","1","1.5","240","2.5","-","86"
"Liperi Tuiskavanluoto","1999","4","22","03:00","0.5","1.7","0","1.5","107","3","-","90"
"Liperi Tuiskavanluoto","1999","4","22","04:00","0.6","1.1","-0.1","2.9","131","3.7","-","89"
"Liperi Tuiskavanluoto","1999","4","22","05:00","-0.3","0","-0.8","1.3","83","2.6","-","92"
"Liperi Tuiskavanluoto","1999","4","22","06:00","-0.8","-0.4","-1","0.8","35","1.2","-","95"
"Liperi Tuiskavanluoto","1999","4","22","07:00","-0.8","-0.7","-1","0.6","42","0.9","-","95"
"Liperi Tuiskavanluoto","1999","4","22","08:00","-0.4","0.6","-0.9","0.5","90","1","-","93"
"Liperi Tuiskavanluoto","1999","4","22","09:00","0.6","1","0.1","0.7","84","1.5","-","90"
"Liperi Tuiskavanluoto","1999","4","22","10:00","1.6","2.6","0.6","1.3","79","2.5","-","87"
"Liperi Tuiskavanluoto","1999","4","22","11:00","3.4","5.1","1.7","3.2","135","7","-","77"
"Liperi Tuiskavanluoto","1999","4","22","12:00","4.8","6.6","3.8","5.8","164","8.1","-","69"
"Liperi Tuiskavanluoto","1999","4","22","13:00","5.1","5.8","4.3","4.6","163","5.4","-","66"
"Liperi Tuiskavanluoto","1999","4","22","14:00","6.5","8","5.4","5.3","165","6.4","-","60"
"Liperi Tuiskavanluoto","1999","4","22","15:00","7","7.9","5.7","5.4","159","6.7","-","56"
"Liperi Tuiskavanluoto","1999","4","22","16:00","6.7","7.6","5.7","6.1","158","7.4","-","56"
"Liperi Tuiskavanluoto","1999","4","22","17:00","5.9","7.6","4.2","7.7","202","11.9","-","64"
"Liperi Tuiskavanluoto","1999","4","22","18:00","5","6.4","3.8","7.3","215","12.4","-","78"
"Liperi Tuiskavanluoto","1999","4","22","19:00","3.3","4.3","1.6","4.2","171","7.6","-","92"
"Liperi Tuiskavanluoto","1999","4","22","20:00","3.1","4.3","1.6","5.3","151","6.9","-","93"
"Liperi Tuiskavanluoto","1999","4","22","21:00","3.4","4","2.5","4","156","5","-","93"
"Liperi Tuiskavanluoto","1999","4","22","22:00","3.2","3.9","2.8","4.3","156","6","-","93"
"Liperi Tuiskavanluoto","1999","4","22","23:00","3.3","4.2","2.8","5.6","159","6.5","-","89"
"Liperi Tuiskavanluoto","1999","4","23","00:00","2.8","3.3","2.1","4.8","154","5.7","-","90"
"Liperi Tuiskavanluoto","1999","4","23","01:00","2.2","2.8","1.8","5.3","147","6.1","-","92"
"Liperi Tuiskavanluoto","1999","4","23","02:00","2","2.5","1.6","5","148","6","-","93"
"Liperi Tuiskavanluoto","1999","4","23","03:00","2.3","2.7","1.9","4.1","151","6.2","-","93"
"Liperi Tuiskavanluoto","1999","4","23","04:00","2.3","2.9","1.7","4.7","156","7","-","94"
"Liperi Tuiskavanluoto","1999","4","23","05:00","2.4","2.8","2.1","4.8","155","6.5","-","95"
"Liperi Tuiskavanluoto","1999","4","23","06:00","1.8","2.3","1.3","3.6","146","5.6","-","98"
"Liperi Tuiskavanluoto","1999","4","23","07:00","1.9","2.2","1.6","3.5","143","4.7","-","99"
"Liperi Tuiskavanluoto","1999","4","23","08:00","1.8","2.2","1.5","3.7","138","4.8","-","99"
"Liperi Tuiskavanluoto","1999","4","23","09:00","2","2.5","1.5","4.3","162","5.6","-","99"
"Liperi Tuiskavanluoto","1999","4","23","10:00","2.1","2.5","1.7","4.7","169","5.6","-","99"
"Liperi Tuiskavanluoto","1999","4","23","11:00","1.9","2.3","1.5","4.3","173","5.4","-","100"
"Liperi Tuiskavanluoto","1999","4","23","12:00","2.2","2.7","1.8","4.8","180","6.2","-","100"
"Liperi Tuiskavanluoto","1999","4","23","13:00","2.9","3.2","2.6","5.2","191","6.2","-","100"
"Liperi Tuiskavanluoto","1999","4","23","14:00","2.6","3.1","2.3","4.3","188","5.1","-","100"
"Liperi Tuiskavanluoto","1999","4","23","15:00","3","3.3","2.6","4.2","198","5.2","-","100"
"Liperi Tuiskavanluoto","1999","4","23","16:00","3.1","3.5","2.5","3.7","205","4.6","-","100"
"Liperi Tuiskavanluoto","1999","4","23","17:00","3.3","4.2","2.6","4.1","208","4.7","-","100"
"Liperi Tuiskavanluoto","1999","4","23","18:00","3.2","3.6","2.8","3.6","209","4","-","100"
"Liperi Tuiskavanluoto","1999","4","23","19:00","3.2","4.1","2.7","3.6","218","4.1","-","100"
"Liperi Tuiskavanluoto","1999","4","23","20:00","3.5","4.8","3","2.8","223","3.6","-","100"
"Liperi Tuiskavanluoto","1999","4","23","21:00","2.8","3.8","2.2","3.4","218","4.3","-","100"
"Liperi Tuiskavanluoto","1999","4","23","22:00","2.8","3.5","2.1","2.4","229","3.2","-","100"
"Liperi Tuiskavanluoto","1999","4","23","23:00","1.5","2","1","0.9","294","2.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","00:00","3.1","4.5","1.2","1.6","290","4","-","100"
"Liperi Tuiskavanluoto","1999","4","24","01:00","3.7","4.3","3","0.6","287","1.3","-","100"
"Liperi Tuiskavanluoto","1999","4","24","02:00","2.9","3.7","2.1","1.4","239","1.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","03:00","2.2","3.1","1.3","2.1","212","2.9","-","100"
"Liperi Tuiskavanluoto","1999","4","24","04:00","1.4","2","0.8","1.3","199","2.6","-","100"
"Liperi Tuiskavanluoto","1999","4","24","05:00","1.7","2.1","1.1","1.4","188","2.3","-","100"
"Liperi Tuiskavanluoto","1999","4","24","06:00","1.3","2.1","0.6","0.9","154","1.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","07:00","0.9","1.3","0.6","1.8","175","2.5","-","100"
"Liperi Tuiskavanluoto","1999","4","24","08:00","1.4","1.6","1.1","0.9","175","1.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","09:00","1.6","2","1.3","0.5","182","1","-","100"
"Liperi Tuiskavanluoto","1999","4","24","10:00","1.9","2.4","1.6","0.5","169","1.5","-","100"
"Liperi Tuiskavanluoto","1999","4","24","11:00","1.8","2.6","1.1","1.3","139","1.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","12:00","1.5","1.9","0.8","1.7","126","2.2","-","100"
"Liperi Tuiskavanluoto","1999","4","24","13:00","1.7","2.1","1.5","2.1","127","2.7","-","100"
"Liperi Tuiskavanluoto","1999","4","24","14:00","2.7","3.3","1.6","1.1","141","1.6","-","100"
"Liperi Tuiskavanluoto","1999","4","24","15:00","1.8","2.7","1.3","1.6","165","3.3","-","100"
"Liperi Tuiskavanluoto","1999","4","24","16:00","2.2","3.9","1.2","2.1","187","3.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","17:00","1.7","2.6","0.9","2","212","3.5","-","100"
"Liperi Tuiskavanluoto","1999","4","24","18:00","3.7","5.2","1.7","1","281","1.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","19:00","4.3","5.2","3.2","1.1","312","1.8","-","100"
"Liperi Tuiskavanluoto","1999","4","24","20:00","5.1","6.6","3.3","1.5","314","2.3","-","98"
"Liperi Tuiskavanluoto","1999","4","24","21:00","4.4","6.5","2.6","3.6","350","4.8","-","89"
"Liperi Tuiskavanluoto","1999","4","24","22:00","2.2","2.8","1.6","3.3","2","4.1","-","91"
"Liperi Tuiskavanluoto","1999","4","24","23:00","2","2.4","1.5","2.9","9","3.5","-","92"
"Liperi Tuiskavanluoto","1999","4","25","00:00","2","2.6","1.5","2.7","20","3.7","-","93"
"Liperi Tuiskavanluoto","1999","4","25","01:00","1.6","2.6","0.8","2.8","14","3.6","-","93"
"Liperi Tuiskavanluoto","1999","4","25","02:00","0.6","1","0.3","2.5","14","3.1","-","96"
"Liperi Tuiskavanluoto","1999","4","25","03:00","0","0.4","-0.3","2.9","22","3.2","-","97"
"Liperi Tuiskavanluoto","1999","4","25","04:00","-0.2","0","-0.4","2.3","17","2.8","-","98"
"Liperi Tuiskavanluoto","1999","4","25","05:00","-0.4","-0.2","-0.9","2.4","22","2.8","-","98"
"Liperi Tuiskavanluoto","1999","4","25","06:00","-0.9","-0.8","-1.1","2.3","25","2.9","-","99"
"Liperi Tuiskavanluoto","1999","4","25","07:00","-0.7","-0.2","-0.9","2.3","23","2.6","-","98"
"Liperi Tuiskavanluoto","1999","4","25","08:00","0.1","1","-0.2","1.6","33","2.3","-","97"
"Liperi Tuiskavanluoto","1999","4","25","09:00","1.9","2.9","1","1.3","359","2","-","91"
"Liperi Tuiskavanluoto","1999","4","25","10:00","3.3","4.2","2.2","0.5","341","1.3","-","87"
"Liperi Tuiskavanluoto","1999","4","25","11:00","3.1","4.2","1.5","0.9","250","1.6","-","89"
"Liperi Tuiskavanluoto","1999","4","25","12:00","4.5","5.1","4.1","0.8","240","1.5","-","84"
"Liperi Tuiskavanluoto","1999","4","25","13:00","5.1","5.8","4","1.7","243","2.1","-","81"
"Liperi Tuiskavanluoto","1999","4","25","14:00","7","7.5","5.7","0.9","270","1.7","-","70"
"Liperi Tuiskavanluoto","1999","4","25","15:00","8.5","9.6","7.5","0.9","255","1.5","-","65"
"Liperi Tuiskavanluoto","1999","4","25","16:00","8.6","9.5","7.1","1.2","257","2.2","-","61"
"Liperi Tuiskavanluoto","1999","4","25","17:00","9.9","10.6","7.9","1.7","265","2.3","-","42"
"Liperi Tuiskavanluoto","1999","4","25","18:00","7.7","9.6","6","1.8","332","3.3","-","53"
"Liperi Tuiskavanluoto","1999","4","25","19:00","5.9","8","3.6","3.9","355","6.5","-","63"
"Liperi Tuiskavanluoto","1999","4","25","20:00","5.7","7.5","3.1","4.1","28","5.9","-","68"
"Liperi Tuiskavanluoto","1999","4","25","21:00","5.2","6.7","4.3","4.6","40","5.9","-","70"
"Liperi Tuiskavanluoto","1999","4","25","22:00","4.7","7","3.3","2.8","41","4.5","-","74"
"Liperi Tuiskavanluoto","1999","4","25","23:00","6.3","7.3","5.1","2.7","70","4.5","-","69"
"Liperi Tuiskavanluoto","1999","4","26","00:00","4.1","5.8","3","3.3","85","4.1","-","77"
"Liperi Tuiskavanluoto","1999","4","26","01:00","4.1","5.1","2.6","4","89","4.7","-","77"
"Liperi Tuiskavanluoto","1999","4","26","02:00","3.4","4.9","2.2","2.9","135","4.9","-","80"
"Liperi Tuiskavanluoto","1999","4","26","03:00","3.6","4.2","3","1.4","159","3.1","-","79"
"Liperi Tuiskavanluoto","1999","4","26","04:00","2.8","4.2","2.1","1.5","156","3.3","-","83"
"Liperi Tuiskavanluoto","1999","4","26","05:00","2.6","3.1","1.7","3.9","138","4.6","-","83"
"Liperi Tuiskavanluoto","1999","4","26","06:00","1.9","2.4","1.5","3.4","133","4.4","-","86"
"Liperi Tuiskavanluoto","1999","4","26","07:00","2.3","2.8","1.7","2.1","157","4.5","-","83"
"Liperi Tuiskavanluoto","1999","4","26","08:00","2.2","2.6","1.9","1.8","146","3.2","-","83"
"Liperi Tuiskavanluoto","1999","4","26","09:00","1.8","2.3","1.7","2.5","154","3.2","-","84"
"Liperi Tuiskavanluoto","1999","4","26","10:00","2.3","3","1.6","1.9","141","2.6","-","79"
"Liperi Tuiskavanluoto","1999","4","26","11:00","3.1","3.8","2.6","2.1","131","2.8","-","74"
"Liperi Tuiskavanluoto","1999","4","26","12:00","4.2","5","3.4","0.9","134","1.6","-","67"
"Liperi Tuiskavanluoto","1999","4","26","13:00","5.1","5.8","4.5","0.5","113","1.8","-","60"
"Liperi Tuiskavanluoto","1999","4","26","14:00","4.3","6.5","2.8","1.1","10","2","-","65"
"Liperi Tuiskavanluoto","1999","4","26","15:00","4.5","6.4","2.9","1.6","5","2","-","65"
"Liperi Tuiskavanluoto","1999","4","26","16:00","5.1","7.2","3.5","1.1","340","2","-","63"
"Liperi Tuiskavanluoto","1999","4","26","17:00","7.8","8.5","5.6","1","286","1.4","-","52"
"Liperi Tuiskavanluoto","1999","4","26","18:00","6","7.1","4.9","1.1","29","2.1","-","58"
"Liperi Tuiskavanluoto","1999","4","26","19:00","7.8","8.6","6.7","1.3","43","2.5","-","51"
"Liperi Tuiskavanluoto","1999","4","26","20:00","6.5","7.5","6.1","1.2","37","2","-","59"
"Liperi Tuiskavanluoto","1999","4","26","21:00","5.2","7.1","3.7","0.5","8","1.3","-","65"
"Liperi Tuiskavanluoto","1999","4","26","22:00","4.5","5.2","3.6","0.9","60","2.1","-","69"
"Liperi Tuiskavanluoto","1999","4","26","23:00","2.5","4.7","1.5","0.4","83","1.2","-","79"
"Liperi Tuiskavanluoto","1999","4","27","00:00","2.2","2.6","1.5","0.6","79","1.4","-","79"
"Liperi Tuiskavanluoto","1999","4","27","01:00","0.6","1.5","-0.1","0.9","56","1.6","-","90"
"Liperi Tuiskavanluoto","1999","4","27","02:00","0.2","1","-0.1","1.5","110","2.8","-","92"
"Liperi Tuiskavanluoto","1999","4","27","03:00","0.2","1","-0.9","1.7","186","2.8","-","90"
"Liperi Tuiskavanluoto","1999","4","27","04:00","-0.5","0.1","-0.9","0.4","317","1.1","-","93"
"Liperi Tuiskavanluoto","1999","4","27","05:00","-0.5","-0.1","-1","0.8","67","1.2","-","93"
"Liperi Tuiskavanluoto","1999","4","27","06:00","-0.5","0","-0.8","0.6","29","1.2","-","92"
"Liperi Tuiskavanluoto","1999","4","27","07:00","-0.3","0.3","-0.7","0.8","48","1.8","-","91"
"Liperi Tuiskavanluoto","1999","4","27","08:00","0.7","2.6","-0.7","1.1","7","5","-","87"
"Liperi Tuiskavanluoto","1999","4","27","09:00","1.8","3.1","0.4","0.4","153","1.5","-","79"
"Liperi Tuiskavanluoto","1999","4","27","10:00","3.5","4.8","2.3","0.7","144","1.7","-","66"
"Liperi Tuiskavanluoto","1999","4","27","11:00","3.8","4.5","3.1","1","141","1.4","-","63"
"Liperi Tuiskavanluoto","1999","4","27","12:00","6","7.2","4.6","0.8","171","1.1","-","55"
"Liperi Tuiskavanluoto","1999","4","27","13:00","8.4","9","7.1","0.8","143","1.4","-","46"
"Liperi Tuiskavanluoto","1999","4","27","14:00","7.2","8.9","5","2","135","2.8","-","46"
"Liperi Tuiskavanluoto","1999","4","27","15:00","6.5","8.7","5.1","2.9","153","3.8","-","51"
"Liperi Tuiskavanluoto","1999","4","27","16:00","5.3","6.3","4.6","3.7","151","4.8","-","60"
"Liperi Tuiskavanluoto","1999","4","27","17:00","5.1","6.2","4.3","3.9","151","4.5","-","59"
"Liperi Tuiskavanluoto","1999","4","27","18:00","5.6","7.8","4.7","4.1","150","4.7","-","58"
"Liperi Tuiskavanluoto","1999","4","27","19:00","7","8","5.8","3.9","169","4.7","-","55"
"Liperi Tuiskavanluoto","1999","4","27","20:00","6","6.9","5.1","3.1","180","3.8","-","60"
"Liperi Tuiskavanluoto","1999","4","27","21:00","4.6","5.7","3.5","2.7","184","3.5","-","67"
"Liperi Tuiskavanluoto","1999","4","27","22:00","3.6","4","3.1","1.8","205","2.6","-","72"
"Liperi Tuiskavanluoto","1999","4","27","23:00","2.3","3.5","1.4","1.4","215","1.9","-","77"
"Liperi Tuiskavanluoto","1999","4","28","00:00","2.2","3.3","1.7","1.1","191","1.6","-","77"
"Liperi Tuiskavanluoto","1999","4","28","01:00","1.8","2.3","1.1","1.9","183","2.8","-","79"
"Liperi Tuiskavanluoto","1999","4","28","02:00","1.3","2","0.4","1.9","172","2.9","-","81"
"Liperi Tuiskavanluoto","1999","4","28","03:00","1.3","2","0.8","2.7","184","3.4","-","83"
"Liperi Tuiskavanluoto","1999","4","28","04:00","1.1","1.9","0.4","2.6","178","3.2","-","87"
"Liperi Tuiskavanluoto","1999","4","28","05:00","1.6","2.3","0.7","1.3","214","2.5","-","86"
"Liperi Tuiskavanluoto","1999","4","28","06:00","1.3","2.3","0.2","2","178","3.1","-","89"
"Liperi Tuiskavanluoto","1999","4","28","07:00","1.7","2.1","1.3","2","192","3","-","88"
"Liperi Tuiskavanluoto","1999","4","28","08:00","1.5","1.8","1.2","2.4","193","3.5","-","90"
"Liperi Tuiskavanluoto","1999","4","28","09:00","2.1","3","1.4","2.9","181","4.3","-","87"
"Liperi Tuiskavanluoto","1999","4","28","10:00","3.1","4.1","1.6","2.3","212","3.1","-","82"
"Liperi Tuiskavanluoto","1999","4","28","11:00","5.3","7.6","3.4","1.6","212","3.1","-","71"
"Liperi Tuiskavanluoto","1999","4","28","12:00","4.2","6.7","3.4","4","187","4.9","-","75"
"Liperi Tuiskavanluoto","1999","4","28","13:00","5.4","8","4","4.2","210","5.9","-","69"
"Liperi Tuiskavanluoto","1999","4","28","14:00","7.5","9","5.5","4.4","229","6.7","-","58"
"Liperi Tuiskavanluoto","1999","4","28","15:00","7","8.6","5.5","5.8","246","8.6","-","62"
"Liperi Tuiskavanluoto","1999","4","28","16:00","7.7","10","6.2","7","254","11","-","61"
"Liperi Tuiskavanluoto","1999","4","28","17:00","7.3","8.3","6.7","7.1","262","10.1","-","64"
"Liperi Tuiskavanluoto","1999","4","28","18:00","7.2","9.1","5.9","6.2","265","9.8","-","66"
"Liperi Tuiskavanluoto","1999","4","28","19:00","7.1","8.4","5.7","6.2","271","9","-","67"
"Liperi Tuiskavanluoto","1999","4","28","20:00","6.8","8.8","5.2","2.8","270","6.6","-","73"
"Liperi Tuiskavanluoto","1999","4","28","21:00","4.5","6.4","2.4","2.2","133","5.7","-","83"
"Liperi Tuiskavanluoto","1999","4","28","22:00","4.1","6.7","2","3.9","177","7.9","-","91"
"Liperi Tuiskavanluoto","1999","4","28","23:00","4.3","5.6","3.2","5.4","210","7.5","-","88"
"Liperi Tuiskavanluoto","1999","4","29","00:00","3","4.3","2.3","5.2","206","6.9","-","96"
"Liperi Tuiskavanluoto","1999","4","29","01:00","2.8","3.4","2.1","5.8","201","6.9","-","99"
"Liperi Tuiskavanluoto","1999","4","29","02:00","2.9","3.3","2.4","5.6","213","6.7","-","99"
"Liperi Tuiskavanluoto","1999","4","29","03:00","2.7","3","2.4","5.3","207","6.2","-","100"
"Liperi Tuiskavanluoto","1999","4","29","04:00","2.4","3.1","2.2","5.1","207","5.9","-","100"
"Liperi Tuiskavanluoto","1999","4","29","05:00","2.7","3.9","2.1","4.4","225","5.6","-","100"
"Liperi Tuiskavanluoto","1999","4","29","09:00","3","3.4","2.3","5.2","268","6.4","-","92"
"Liperi Tuiskavanluoto","1999","4","29","10:00","3.1","4","2.4","4.8","269","6.5","-","88"
"Liperi Tuiskavanluoto","1999","4","29","11:00","3.8","4.7","3","5.5","270","7.6","-","80"
"Liperi Tuiskavanluoto","1999","4","29","12:00","4.4","5.4","3.7","6.3","266","8.6","-","72"
"Liperi Tuiskavanluoto","1999","4","29","13:00","4.7","5.7","4.1","6.4","275","8.9","-","69"
"Liperi Tuiskavanluoto","1999","4","29","14:00","5.1","6.1","4.4","7.4","289","10.2","-","66"
"Liperi Tuiskavanluoto","1999","4","29","15:00","4.6","5.4","3.9","8.4","286","11.9","-","67"
"Liperi Tuiskavanluoto","1999","4","29","16:00","4.1","5.2","3.5","7.9","276","11.2","-","69"
"Liperi Tuiskavanluoto","1999","4","29","17:00","3.8","4.5","3.3","6.9","282","9.8","-","74"
"Liperi Tuiskavanluoto","1999","4","29","18:00","4.4","5.1","3.5","6.7","299","11","-","72"
"Liperi Tuiskavanluoto","1999","4","29","19:00","4","4.6","3.5","7.4","308","11.4","-","71"
"Liperi Tuiskavanluoto","1999","4","29","20:00","3.3","3.9","2.7","6.3","315","11.5","-","73"
"Liperi Tuiskavanluoto","1999","4","29","21:00","3.1","3.7","2.5","3.6","303","6.5","-","74"
"Liperi Tuiskavanluoto","1999","4","29","22:00","1.7","2.9","1.2","3","267","3.8","-","83"
"Liperi Tuiskavanluoto","1999","4","29","23:00","1.5","2","1","4.6","271","6","-","81"
"Liperi Tuiskavanluoto","1999","4","30","00:00","0.5","1.2","0.1","4.5","279","5.4","-","78"
"Liperi Tuiskavanluoto","1999","4","30","01:00","-0.3","0.1","-0.6","4.6","276","5.3","-","77"
"Liperi Tuiskavanluoto","1999","4","30","02:00","-0.7","-0.5","-0.9","4.5","272","4.9","-","78"
"Liperi Tuiskavanluoto","1999","4","30","03:00","-0.7","-0.1","-1","4.8","276","7.1","-","78"
"Liperi Tuiskavanluoto","1999","4","30","04:00","-0.6","-0.4","-0.9","4.5","270","5.5","-","80"
"Liperi Tuiskavanluoto","1999","4","30","05:00","-1.1","-0.9","-1.3","5.3","270","6.2","-","81"
"Liperi Tuiskavanluoto","1999","4","30","06:00","-1.3","-1.1","-1.4","5.2","269","6.6","-","82"
"Liperi Tuiskavanluoto","1999","4","30","07:00","-0.7","-0.3","-1.2","6.3","275","8.3","-","80"
"Liperi Tuiskavanluoto","1999","4","30","08:00","0.1","0.6","-0.5","5.8","275","7.7","-","78"
"Liperi Tuiskavanluoto","1999","4","30","09:00","1.2","2","0.5","4.7","269","5.8","-","74"
"Liperi Tuiskavanluoto","1999","4","30","10:00","2.7","4.1","2","5.1","282","10","-","62"
"Liperi Tuiskavanluoto","1999","4","30","11:00","3.4","4","2.8","7.3","283","12","-","53"
"Liperi Tuiskavanluoto","1999","4","30","15:00","4.5","5.1","3.6","1.9","255","4.2","-","50"
"Liperi Tuiskavanluoto","1999","4","30","16:00","2.3","3.5","1.7","2.1","134","3.6","-","69"
"Liperi Tuiskavanluoto","1999","4","30","17:00","2.9","3.9","1.8","3","134","4.2","-","62"
"Liperi Tuiskavanluoto","1999","4","30","18:00","3.5","5.6","2.2","2","130","2.9","-","57"
"Liperi Tuiskavanluoto","1999","4","30","19:00","4.2","4.8","3.2","1.1","142","2","-","52"
"Liperi Tuiskavanluoto","1999","4","30","20:00","3.6","4.6","2.1","0.8","308","1.6","-","56"
"Liperi Tuiskavanluoto","1999","4","30","21:00","4.5","5","2.9","1","317","2.4","-","53"
"Liperi Tuiskavanluoto","1999","4","30","22:00","3.4","4.6","1.9","1.6","352","2","-","61"
"Liperi Tuiskavanluoto","1999","4","30","23:00","3.2","3.9","1.7","1.4","7","2","-","62"
"Liperi Tuiskavanluoto","1999","5","1","00:00","3.7","5.1","1.9","1.8","290","2.9","-","57"
"Liperi Tuiskavanluoto","1999","5","1","01:00","2.8","3.9","2.2","1.5","359","3.3","-","63"
"Liperi Tuiskavanluoto","1999","5","1","02:00","2.8","3.8","1.8","2.8","349","3.8","-","63"
"Liperi Tuiskavanluoto","1999","5","1","03:00","2.1","2.8","1.5","3.4","337","4.8","-","69"
"Liperi Tuiskavanluoto","1999","5","1","04:00","2.2","2.9","1.4","3.4","339","4.9","-","69"
"Liperi Tuiskavanluoto","1999","5","1","05:00","1.3","2.1","0.8","4.5","336","5.6","-","75"
"Liperi Tuiskavanluoto","1999","5","1","06:00","0.7","1.1","0.4","4.5","343","5.5","-","81"
"Liperi Tuiskavanluoto","1999","5","1","07:00","1.3","1.5","1","4.7","347","5.7","-","80"
"Liperi Tuiskavanluoto","1999","5","1","08:00","1.2","1.9","0.7","3.2","26","5","-","80"
"Liperi Tuiskavanluoto","1999","5","1","09:00","1.4","1.9","1.1","3.5","39","4.7","-","80"
"Liperi Tuiskavanluoto","1999","5","1","10:00","1.8","2.3","1.4","2.7","49","3.6","-","81"
"Liperi Tuiskavanluoto","1999","5","1","11:00","2.2","2.5","1.8","2.9","13","5.3","-","82"
"Liperi Tuiskavanluoto","1999","5","1","12:00","2.2","2.5","1.8","4.1","1","5.5","-","84"
"Liperi Tuiskavanluoto","1999","5","1","13:00","1.5","2.4","0.6","3","74","5.4","-","89"
"Liperi Tuiskavanluoto","1999","5","1","14:00","0.5","0.7","0.4","4","89","4.9","-","97"
"Liperi Tuiskavanluoto","1999","5","1","15:00","0.8","1.1","0.7","4.8","92","5.7","-","96"
"Liperi Tuiskavanluoto","1999","5","1","16:00","1","1.2","0.8","3.8","95","5.4","-","96"
"Liperi Tuiskavanluoto","1999","5","1","17:00","1.2","1.4","1.1","4","91","4.9","-","95"
"Liperi Tuiskavanluoto","1999","5","1","18:00","0.8","1.5","0.1","2.7","275","4.4","-","97"
"Liperi Tuiskavanluoto","1999","5","1","19:00","0","0.1","-0.1","2.3","262","3.3","-","99"
"Liperi Tuiskavanluoto","1999","5","1","20:00","0.7","1.1","0","3.8","36","7.2","-","97"
